L0h_ZfYWqJbm5XC1OqeHuQ,Hut's Hamburgers,807 W 6th St,Austin,78703,3.5,696,6,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"3,491.54",24
8RYbH0-_Cjn6jAcp6SCyDg,Tillery Kitchen and Bar,3201 E Cesar Chavez St,Austin,78702,4.0,185,16,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,"4,501.98",26
llvK6bU7b8wQTk-lU8n7Yw,Arlo's,1700 E 6th St,Austin,78702,4.5,143,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,501.98",26
StlVpb3k7afHFMGNhjbejw,Connor's Creamery,14735 Bratton Ln,Austin,78728,4.5,17,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"2,640.31",0
8JhWp7gaaH864slg1CdI3A,Brentwood Tavern,6701 Burnet Rd,Austin,78757,4.0,11,6,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,380.92",6
dw3ukrM4VTRfgJEkCB-cIA,Burger Tex 2,2912 Guadalupe St,Austin,78705,4.0,209,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"11,008.66",17
H3NT5eQaIm5vMpqJr4d1RA,Fujiyama Japanese Steakhouse,"4815 W Braker Ln, Ste 580",Austin,78759,3.5,243,4,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,"2,998.68",10
mKanXihgFqkocqHUnlaokQ,Wok China Cafe,"10700 Anderson Mill Rd, Ste 105",Austin,78750,2.5,15,4,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,"1,731.01",2
0zGkKhD-neVI2lKAYI2gpw,Toulouse Cafe and Bar,"3120 Palm Way, Ste 150",Austin,78758,4.0,248,7,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,954.80",6
8FDt0a8jrJE8ClZuum8lUw,El Tacorrido,9320 N Lamar Blvd,Austin,78753,4.0,165,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"3,973.96",2
kPE3h1lP55yeEPdhvjC1NA,East Side Show Room,1100 E 6th St,Austin,78702,3.5,511,9,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,"4,501.98",26
3Vi0FDDy68GhvsBa2Ay0Mw,Perfect Strangers,400 Lavaca St,Austin,78701,2.5,8,7,0,0,1,0,0,0,0,0,0,1,,0,1,1,1,0,1,0,"2,326.65",70
Hm8gCUlwi5AfYQcnDqStTA,Lone Star BBQ,2323 S Lamar Blvd,Austin,78704,4.5,42,7,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,001.96",50
dssdAiAVtUQSvUVCvzBKfQ,Nekter Juice Bar,"222 W Ave, Ste HR110",Austin,78701,3.0,12,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"2,326.65",70
vdhUgCg4ZArF7NzoJs4eTA,Planet Sub,3301 Steck Ave,Austin,78757,4.5,14,5,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"4,380.92",6
BY3uF2p5KMtoHdVzQoiIvw,The Common Interest,8440 Burnet Rd,Austin,78757,4.0,157,7,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,"4,380.92",6
dWF4HkfsFi9JujcXjkHqZw,Contigo Fareground,"111 Congress, Ste P400",Austin,78701,3.5,48,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"2,326.65",70
YeSD8Bbn5MEyjDbtEBAx0A,Nuevo Leon Taco Express,1500 San Jacinto Blvd,Austin,78701,2.5,12,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"2,326.65",70
rwV8wdqVPNhBzn3aUuEl8w,Le Cordon Bleu,"3110 Esperanza Xing, Ste 100",Austin,78758,3.5,12,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,"4,954.80",6
5RHgzwyAuyXNJw-K1JKxUg,Hal's BBQ,1906 E Cesar Chavez St,Austin,78702,4.0,19,4,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"4,501.98",26
IkKLIpDdM2ihhSyREVC09A,The Midway Food Park,1905 S Capital Of Texas Hwy,Austin,78746,4.0,89,5,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"1,152.39",15
PhSdU1yYD3CcIy8DtPNxfw,Vinaigrette,2201 College Ave,Austin,78704,4.0,371,4,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"5,001.96",50
rgDdcYiCrRZ5T4hvgyYvYg,La Tasca,415 Jessie St,Austin,78701,4.5,14,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"2,326.65",70
M1pN60ruY204Fx3z37ZxPw,Sarku Japan,2901 S Capital Of Texas Hwy,Austin,78746,4.0,56,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,"1,152.39",15
rdmXSMzpVChlVTCOLNBvXw,Texas Land & Cattle,6007 North Ih 35,Austin,78723,3.0,163,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"5,175.95",9
SvuVNtq3SEzuAp6bdhLgqA,Pei Wei,13429 N Hwy 183,Austin,78750,2.5,148,5,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,731.01",2
2sXMIzujPAlOLgeDvGpU6Q,Delta's Restaurant,"2121 W Parmer Ln, Ste 103-C",Austin,78727,2.5,12,5,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,"2,856.67",0
8fRuh5u49y-M4Pd11fJsVw,Cantina Laredo,201 W 3rd St,Austin,78701,3.0,232,3,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,"2,326.65",70
iWRqWyIk_3l-pgz2ekmFBw,Subway,"9070 Research Blvd, Ste 104",Austin,78758,1.0,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,954.80",6
ZSxfavParuurd3pxudNO5Q,How Do You Roll?,2100 San Jacinto,Austin,78712,3.5,8,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,13
F5UHUlaSOEmXVCMFeQNcZQ,Korean Komfort,3423 Guadalupe St,Austin,78705,4.0,136,7,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
94UbqQA00MSmjYruydK11Q,Central Market - Westgate,4477 S Lamar Blvd,Austin,78745,4.0,393,21,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"4,063.22",8
e3i1q4XRWKjcWMXxnK8u9A,Thai Passion,"620 Congress Ave, Ste 105",Austin,78701,3.5,268,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,"2,326.65",70
tHv6_4DKOV8sZnlvTrCN9Q,Al Pastor,1911 E Riverside Dr,Austin,78798,4.0,432,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,,1
PceDd3uYY5VNBeI_zB2RBA,Newk's Eatery,"9722 Great Hills Trl, Ste 130",Austin,78759,4.0,341,7,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"2,998.68",10
cZzN8lIgiHacCnjrtI7cHw,Hay Elotes,2214 E 7th,Austin,78702,4.0,169,7,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,"4,501.98",26
GQqGjTX4tf02tJjw2t9yPw,Zen Japanese Food Fast,3423 Guadalupe St,Austin,78705,3.5,210,4,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
YAPFqI95ro4YACSbuBjSfg,Waterloo Ice House 360 & 2222,6203 N Capital Of Texas Hwy,Austin,78731,3.0,249,13,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,"3,031.63",12
OgIZCksakxjvFVcnFtMmpw,Stubb's Bar-B-Q,2207D Justin Ln,Austin,78757,3.5,19,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"4,380.92",6
lLp4uZuAYixCojaIoJYYgA,Pepitos 512,1211 E 6th St,Austin,78702,5.0,24,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"4,501.98",26
cxQEW0JaFDqOqkavm4zKXg,Brown's Bar-B-Que,1901 S Lamar Blvd,Austin,78704,4.5,341,5,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,001.96",50
sgh0lPx81-EORAsdjW33YA,Trailer Perk,1602 E 6th St,Austin,78702,3.5,9,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
lLM-tgAgtvggdGatB-KDeg,Mango King Loncheria,"10205 N Lamar Blvd, Ste 135",Austin,78753,4.5,21,7,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"3,973.96",2
2wmiZMLerY9J-uJJzNsjQQ,Burger Bar On Congress,110 E 2nd St,Austin,78701,3.5,195,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,326.65",70
BdsDcyOCcniu1WlOr32daA,Mi Madre's,2201 Manor Rd,Austin,78722,4.0,680,9,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,"2,567.53",1
odf4UIHxEsyEfSsa9vKXDQ,Ruby's Barbeque & Catering,512 W 29th St,Austin,78705,3.5,393,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"11,008.66",17
k0vTHxC-j5Q_6XBWD7EzNg,Jersey Mike's Subs,12901 North I-35,Austin,78753,3.5,23,5,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"3,973.96",2
gabdPFvgBFTGEDuF1r-NjQ,Sushi Box,215 Congress Ave,Austin,78701,4.0,16,3,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,"2,326.65",70
K6Xm4kI1I2HPssM9FgXNsA,Via 313 Pizza - West 6th,600 W 6th St,Austin,78701,4.5,712,4,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,326.65",70
wySA4m02ghDtS_Kak-j7Vg,Hoover's Cooking,"13376 N Hwy 183, Ste 400",Austin,78750,3.5,85,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"1,731.01",2
CTlBarw9SY56JzWdpA26Jw,MAD Greens - Downtown Austin,419 W 2nd St,Austin,78701,3.5,24,6,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"2,326.65",70
5fN0X3Pbss6YiDZS4_ZJCg,BB Rover's Cafe & Pub,"12636 Research Blvd, Ste B101",Austin,78759,3.5,146,10,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,998.68",10
0upa5-LK2t3vGA5fpxI3Cg,Los Catrachos,1015 E Braker Ln,Austin,78753,3.0,14,7,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,"3,973.96",2
1Aj548eb5DPb9fIF2HW32Q,Abel's On the Lake,3825 Lake Austin Blvd,Austin,78703,2.5,589,11,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"3,491.54",24
zWT7vQFynyhGFAFshCXklA,Subway,7711 Burnet Rd,Austin,78757,4.0,30,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"4,380.92",6
XRq1pxoeTIUhTPVUNgDErQ,Ken's Donuts,2820 Guadalupe St,Austin,78705,3.0,317,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"11,008.66",17
AlqSOsjlv0BcD3gWBzxOVg,Graze,1707 E 6th St,Austin,78702,4.5,10,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"4,501.98",26
fnSCOXXY4GAvy6T8l-Rg1Q,Sip Saam Thai,"6301 W Parmer Ln, Ste 505",Austin,78729,4.5,735,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,"2,366.94",0
OscCLV-_fHTqy-fv2bJo7g,Sampaio's,4800 Burnet Rd,Austin,78756,3.5,60,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,"4,298.80",11
zjhfiz41bR_ZSrIHILKRvA,Quiznos,"6001 W Parmer Ln, Ste 240",Austin,78727,2.5,6,3,1,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,"2,856.67",0
i98L353oEb5r_7ICG8d7_w,Thomas Super Buffet,"2500 W Parmer Ln, Ste 100",Austin,78727,2.0,54,5,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"2,856.67",0
ZdO101FS3abwIkz-d5H6xQ,Pho Fortune,"2501 W Parmer Ln, Ste 550",Austin,78727,3.5,17,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,"2,856.67",0
OkL_ll0enD5oollDi6E10w,El Rey Mexican Food,"4109 S Capital of Texas Hwy, Ste 100",Austin,78704,4.0,6,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"5,001.96",50
Li0kK6xnqtLcpI8NA5COHQ,Wendy's,619 N Ih 35,Austin,78702,2.0,32,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,501.98",26
-GXlnRJUMIes2x4AA8U2aw,Anabelle's Casual Dining Room,8105 Mesa Dr,Austin,78759,3.0,9,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,"2,998.68",10
bhbkiomi48ZYika1h0GU7g,Sundance BBQ,8116 Thomas Springs Rd and Cir Dr,Austin,78747,5.0,9,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,194.02,0
67RCzxxy6p-dQlE-Tp2HSw,KFC,7206 Ed Bluestein Blvd,Austin,78723,2.5,22,5,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"5,175.95",9
QKRB-JtIOkxzuR3Eojkh6w,Dog Haus Ghost Kitchen,8023 Burnet Rd,Austin,78757,3.5,11,5,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,1,"4,380.92",6
YKR4CyyntV17aol_w-gYBA,Dart Bowl,5700 Grover Ave,Austin,78756,4.0,269,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,"4,298.80",11
tmnixyBFB5eQn0U4jewZMw,Isot House,343 S Congress Ave,Austin,78704,5.0,7,6,0,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,"5,001.96",50
DO-LuyqPFTSJODglV5TP2A,East Side King @ Hole In The Wall,2538 Guadalupe St,Austin,78705,3.5,228,6,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,"11,008.66",17
OiSOkueJwvPpLmB5GfhW5Q,Blenders and Bowls - Eastside,1625 E 6th St,Austin,78702,4.0,67,5,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,501.98",26
7XGXk8owbx_-WpAxrNaFUA,IHOP,7710 North Fm 620 Rd,Austin,78726,2.0,7,4,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,543.24,1
pKXtSuabMA63tYCk1UMR-g,Turf N Surf Po' Boy,407 Lavaca St,Austin,78701,4.5,1077,7,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,"2,326.65",70
-WvTqtFPe7MURxFz6QJzYw,Subway,11005 Burnet Rd,Austin,78758,2.5,7,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"4,954.80",6
ST4FzwQJ-14w1UuyIQE7LA,Phoenicia Bakery and Deli,2912 S Lamar Blvd,Austin,78704,4.0,169,7,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,001.96",50
lCUJei1IwDg9Ouwoz6VfLQ,Lucky's Puccias and Pizzeria,817 W 5th St,Austin,78703,4.5,447,9,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,"3,491.54",24
MYOoXQYWazQ2vX9LL1IWOw,Taco Bell,1825 W Parmer Ln,Austin,78727,2.0,48,7,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,856.67",0
kF4bZ6mURbDCl8zjr3321g,Hill Country Ranch Pizzeria,"2501 W Parmer Ln, Ste 550",Austin,78758,3.0,34,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,954.80",6
Qt6EKCL-6p414rLRpTK4MA,O'daku Sushi,"2501 W Parmer Ln, Ste 500",Austin,78727,4.0,222,6,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,"2,856.67",0
MX-GPMbEFgKx6q1HeG5v_w,Sambets Cajun Deli and Firey Foods Store,"8650 Spicewood Springs Rd, Ste 111",Austin,78759,3.5,93,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"2,998.68",10
m8g7EyLdNx5UHVHX6brkUQ,Tacos Las Amazonas,4811 S Congress Ave,Austin,78745,4.5,59,8,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
sSwwKn6bfl-Tp2CmsQtTAQ,Lefty's Bar & Grille,3600 Presidential Blvd,Austin,78719,2.5,9,2,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,93.88,9
z6mbatIyCTaAxIvf_qzeIw,Texas Coffee Traders,1400 E 4th St,Austin,78702,5.0,248,9,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,501.98",26
xfqmB9-pQcr-aF3SjO5NRw,Burro Cheese kitchen,80 Rainey St,Austin,78701,3.5,19,7,1,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"2,326.65",70
pIIob0PYRKQNNJBO5X8fCg,Dominican Joe,515 S Congress Ave,Austin,78704,4.0,408,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
b3bx_ot0LcmNEJf9Lu_b4A,Sichuan River,"4534 W Gate Blvd, Ste 105",Austin,78745,3.5,311,3,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,063.22",8
Fw92PbpTQ7P5fclH0qZvdw,Domino's Pizza,13201 Pond Springs Rd,Austin,78729,2.0,94,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"2,366.94",0
hjmiASAcbBwNFoXELO7r-w,P. Terry's Burger Stand,517 W Martin Luther King Jr Blvd,Austin,78701,3.0,6,3,0,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"2,326.65",70
27FZ6pNit3mbKA0MysZgaQ,Tatsumi Sushi,"2700 W Anderson Ln, Ste 212",Austin,78757,4.5,77,3,0,0,1,0,0,1,0,0,0,0,,0,0,1,1,0,1,1,"4,380.92",6
WHer2EGRqiloKycuLaU2SA,Mr Gatti's Pizza,2121 W Parmer Ln,Austin,78727,2.0,40,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"2,856.67",0
yei4zDTuu21xxzvs2ig6tQ,Dan's Hamburgers,4308 Manchaca Rd,Austin,78704,4.0,421,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,001.96",50
lR5EtzZLmaIvUMIQoMt5Wg,Roppolo's Pizzeria On Wheels,,Austin,78701,3.0,22,5,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"2,326.65",70
75dsYFB3QDE8dOBGSG7qLQ,WAT ZAB Thai Food,5000 Burnet Rd,Austin,78756,4.5,106,5,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,"4,298.80",11
rn2Ka8dII-WH6hXG82F1GA,Quezzas,82 Rainey St,Austin,78701,4.5,23,5,1,1,1,0,1,0,0,0,0,0,,1,1,1,0,0,1,1,"2,326.65",70
Tm8K5ENm1GQf7vqSXPOXow,Edwin's Sports Bar,700 E 6th St,Austin,78701,3.0,39,9,0,0,1,0,0,0,0,0,0,1,,0,1,0,1,0,1,1,"2,326.65",70
qkyEZ3rWuFhC6elet534rg,Chili's Bar & Grill,Highway 183 & Burnett Rd,Austin,78758,2.0,8,4,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,"4,954.80",6
luhOYN-avwjESO5iBmbAXw,Hugos Restaurant and Tequila Bar,300 S Lamar Blvd,Austin,78704,3.5,113,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,"5,001.96",50
kJCTyUI0zT8rqv3qaxYuiA,Tacos El Charly,9306 N Lamar Blvd,Austin,78753,4.5,13,5,0,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,"3,973.96",2
KA8QKUuuoPZrd_I_ma7Tgw,Daphne's Mediterranean,2438 W Anderson Ln,Austin,78757,2.0,19,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"4,380.92",6
-BBHfQBgBD1BA5wzVui86Q,Austin Eastciders - Barton Springs,1530 Barton Springs Rd,Austin,78704,4.0,61,5,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,1,"5,001.96",50
new32WwjErgbjYaAmD0pEg,Three Chicks Soulfood,1716 W Howard Ln,Austin,78727,4.0,19,6,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"2,856.67",0
ckGBUD9ype4KLZ8D2yK-KQ,Kitchen United Mix,8023 Burnet Rd,Austin,78757,4.0,93,7,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,1,"4,380.92",6
s8vtFvDwIWbxLTjPofz5Dw,Whataburger,"9300 S Interstate 35, Bldg H",Austin,78748,3.0,66,4,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"1,961.73",2
mO9pdG7ssRhObnb56MyZ_A,Caffe Medici,1101 W Lynn St,Austin,78703,4.0,346,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"3,491.54",24
Wq0VZz_DnlOuEnhZml2DYg,The Best Taste of Pho Saigon,"5222 Burnet Rd, Ste 400A",Austin,78756,4.0,20,5,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,"4,298.80",11
vNIYhxwlftP3WNknqhQETg,Delaware Subs & Cheesesteaks,"8105 Mesa Dr, Ste C",Austin,78759,3.0,117,5,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,"2,998.68",10
291-l1sR4AEjKQ-GLVXOMw,JuiceLand,"9901 Brodie Ln, Ste 110",Austin,78748,4.5,78,6,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,961.73",2
yE3FMBaomO9Wjm4HxkK-Vg,Catfish Parlour - North Austin,11910 Research Blvd,Austin,78759,4.0,332,5,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"2,998.68",10
8dGJfGrSBthXtFSNRGEYFA,Wok on Fire,"10901 N Lamar Blvd, Ste A-101",Austin,78753,3.0,22,4,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,"3,973.96",2
cUUm1ToXajgswN6FIVJRQQ,The Smokin' Rose Taco Joint,1308 E 6th St,Austin,78702,5.0,9,7,0,1,1,0,1,0,0,0,0,0,,0,1,1,0,0,1,0,"4,501.98",26
jsXdprjBuHwuBrpURK8FXQ,Good Things,101 Red River St,Austin,78701,4.0,13,4,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"2,326.65",70
KSHvKY3zHxiPEg7kbClk1A,Taco Bell,161 W Slaughter Ln,Austin,78748,2.5,43,7,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"1,961.73",2
-XOAzMXCWX8BvxFAcrfpTA,Sushi Hi,"8557 Research Blvd, Ste 146",Austin,78758,4.5,157,10,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,"4,954.80",6
MQPWdkf6wTNtdiHUu-e-OA,McDonald's,3909 S Congress Ave,Austin,78704,2.0,45,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,001.96",50
Qlk2VhJDwTYYep53_aMwUA,Turf N Surf Po' Boy,"11420 Rock Rose Ave, Ste 100",Austin,78758,4.0,109,7,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"4,954.80",6
6IDOo_TmhiK3P5JLw-c1ag,Pangaea,409 Colorado St,Austin,78701,3.0,37,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,"2,326.65",70
DyZPP3IotRZaZrCiA1-Zwg,El Torito,6616 S Congress Ave,Austin,78745,4.5,23,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,"4,063.22",8
v2jOSU0rElpgLYXwWD5dMQ,ATX Jamaican Grill,2201 S 1st St,Austin,78704,4.5,35,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
2jrvAFszT15DY8oY_NFkkQ,Gatti's Pizza,2614 S Lamar Blvd,Austin,78704,3.0,14,5,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"5,001.96",50
fxPbkYIInedCJa84fKkOzw,Barton Hills Market,1220 Barton Hills Dr,Austin,78704,4.0,21,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,001.96",50
GwAFL29gpnEIjAG9MauMig,Aba,"1011 S Congress Ave, Bldg 2, Ste 180",Austin,78704,4.5,124,5,0,0,1,0,0,0,0,0,0,0,,0,1,1,1,0,0,1,"5,001.96",50
kS9Dq_TggiorC5yI0odKGQ,Longhorn Chicken,2512 Rio Grande St,Austin,78705,3.5,56,8,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"11,008.66",17
BxlVrGQpZegIeGsVqdkCag,Ironwood Barbecue,1505 Town Creek Dr,Austin,78741,4.0,12,4,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,"5,346.47",2
m2AzyGWRKkwYoe66dY1MzQ,Casa De Luz,1701 Toomey Rd,Austin,78704,4.5,610,8,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
fw4wsoXLA8VqcWm8dnTXTA,Gatti's Pizza,"6800 W Gate Blvd, Ste 101",Austin,78745,2.0,25,2,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,"4,063.22",8
JfSFcZjRfUKpjSq9s42jYA,Velvet Taco 6th & Congress,"522 Congress Ave, Ste 100",Austin,78701,4.5,54,6,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,"2,326.65",70
-waa6lH9SmAkaKiLx74_FA,Blue Dahlia Bistro,1115 E 11th St,Austin,78702,4.0,1281,7,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"4,501.98",26
o1aNli9lwMtNL3U0p66AhQ,Reale's Italian Cafe,"13450 N Hwy 183, Ste 230",Austin,78750,4.0,558,3,1,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,"1,731.01",2
RB0ZGpQ1CUauf5BKTdj_LA,Whole Foods Market Express Café,807 Las Cimas Pkwy,Austin,78746,2.5,9,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"1,152.39",15
HgpKHWHvLJhyEqzkqN6g2Q,Austin Diner & Jollyville Bar,11835 Jollyville Rd,Austin,78759,3.0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"2,998.68",10
v0i7m-V1oiBallbv308S4g,Chen Z Noodle House,6705 W Hwy 290,Austin,78735,4.0,257,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,474.14,1
I1ERBsto_3312s-IJ75V5A,Subway,"1931 E Ben White, Ste 100",Austin,78741,2.5,7,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"5,346.47",2
